ID;Ort;Land;Hoehenlage;TJANUAR;TFEBRUAR;TMRZ;TAPRIL;TMAI;TJUNI;TJULI;TAUGUST;TSEPTEMBER;TOKTOBER;TNOVEMBER;TDEZEMBER;NJANUAR;NFEBRUAR;NMRZ;NAPRIL;NMAI;NJUNI;NJULI;NAUGUST;NSEPTEMBER;NOKTOBER;NNOVEMBER;NDEZEMBER;Laengengrad;Breitengrad
63894;DaresSalaamAirport;Tanzania;55;27.4;27.7;27.3;26.4;25.5;24.1;23.5;23.6;24.3;25.2;26.3;27.2;78;52;131;269;176;42;31;27;28;66;132;116;39.20;-06.87
17070;Bolu;Turkey;743;0.3;1.9;5;9.7;13.7;17.1;19.3;19.1;15.8;11.3;6.7;2.8;58;41;47;50;62;53;29;24;28;40;47;69;31.60;40.73
72693;EugeneAirp./OR;UnitedStatesofAmerica;114;3.7;5.9;7.3;10.2;13.3;15.9;19.1;18.6;16.5;11.6;7.3;5.1;181;133;118;57;50;34;8;11;28;109;149;161;-123.22;44.12
08084;Logrono/Agoncillo;Spain;363;5.8;7.3;9.3;11.5;15.1;18.8;22.1;21.8;19.2;14.4;9.1;6.3;28;25;30;43;47;44;23;22;28;28;40;30;-02.33;42.45
08261;Caceres;Spain;391;7.8;9.3;11.7;13;16.6;22.2;26.1;25.5;23.6;17.4;12;9;67;43;21;66;44;29;9;4;28;54;119;85;-06.34;39.47
08221;Madrid/Barajas;Spain;582;5.5;7;9.3;11.6;15.5;20.4;24.3;23.8;20.2;14.5;8.9;5.9;42;44;30;45;39;26;9;9;28;38;59;44;-03.56;40.47
33915;Askaniia-Nova;Ukraine;30;-3.1;-2;2.2;9.6;15.6;20;22.3;21.6;16.5;9.7;4.4;0.3;30;28;25;27;38;46;42;35;28;26;34;37;33.88;46.45
94653;Ceduna/SA;Australia;16;21.9;21.8;19.9;17.6;14.7;12.3;11.6;12.3;14.6;17;19;20.7;9;14;20;20;35;31;40;35;28;22;19;17;133.70;-32.13
72486;Ely/NV;UnitedStatesofAmerica;1908;-4;-1.4;1.6;5.2;10.2;15.2;19.7;18.6;13.4;8;1.4;-3.2;18;16;24;27;27;26;18;21;28;22;19;19;-114.85;39.30
94693;Mildura/VIC;Australia;53;24;24.2;21.2;16.9;13.4;10.3;9.9;11.4;13.7;16.9;19.9;22.5;22;16;21;24;27;22;26;29;28;28;22;22;142.09;-34.23
16726;KalamataAirp.;Greece;8;10.2;10.7;12.4;15.4;19.8;24.1;26.5;26.2;23.3;18.8;14.7;11.6;113;102;73;48;23;7;4;10;28;100;142;154;22.03;37.07
71741;Kamloops/BC;Canada;345;-4.8;-0.6;4.5;9.4;14;18.3;20.8;20.3;14.9;8.5;1.7;-3.3;26;14;10;15;22;29;28;30;28;14;22;33;-120.44;50.70
71887;Kamloops(SY);Canada;345;-4.8;-0.6;4.5;9.4;14;18.3;20.8;20.3;14.9;8.5;1.7;-3.3;26;14;10;15;22;29;28;30;28;14;22;33;-120.45;50.70
24641;Viljujsk;RussianFederation;111;-38;-32;-19.5;-6.9;4.8;14.6;18.1;14;5.2;-7.8;-27.1;-34.6;11;8;9;12;20;33;46;38;28;24;20;15;121.62;63.78
83481;JoaoPinheiro;Brazil;760;23.2;23.7;23.6;23;21.7;20.3;19.9;21.8;23.1;23.7;23.5;22.9;255.3;196.2;148.4;62.4;18.7;1.6;11.7;9;28;124.4;181.7;266.3;-46.18;-17.74
24959;Jakutsk;RussianFederation;101;-41.1;-35.8;-21.7;-6.2;6.7;15.4;18.7;14.9;5.7;-8.6;-29.2;-38.8;8;7;6;10;18;37;39;36;28;19;15;12;129.72;62.02
87509;SanRafaelAirp.;Argentina;748;23.3;21.9;18.8;15.1;11.1;7.7;7.6;9.2;12;15.9;19.5;22.3;50;40;39;20;10;15;11;12;28;25;44;49;-68.40;-34.58
83235;Taguatinga;Brazil;604;24.2;24.3;24.4;24.6;24.2;23.6;23.4;25.1;26.6;25.7;24.7;24.3;306;243.4;229.7;132.9;18.2;4.4;2;2.8;27.5;131.9;220;296.2;-46.44;-12.40
96797;Tegal/Java;Indonesia;10;26.5;26.6;27.2;27.7;27.9;27.1;26.2;26.9;27.4;27.6;28;27.4;337;339;210;113;134;108;75;32;27;71;109;244;109.15;-06.85
67297;Beira;Mozambique;8;27.6;27.4;26.9;25.4;23;20.8;20.4;21.4;23.1;24.7;26;27;250;292;273;132;84;43;33;40;27;41;112;246;34.90;-19.80
17098;Kars;Turkey;1795;-11.1;-9.5;-3;5.2;10;13.4;17.3;17.1;13.2;6.7;0.2;-6.6;19;23;26;44;76;76;49;38;27;37;26;20;43.11;40.56
17074;Kastamonu;Turkey;800;-1.3;0.7;4.5;9.6;13.8;17.2;19.7;19.3;15.3;10.2;5.2;1.1;33;28;33;58;69;65;34;31;27;39;29;37;33.78;41.37
42027;Srinagar;India;1587;1.7;3.9;8.8;13.7;17.3;22;24;23.7;20;13.8;7.9;3.3;58;68;112;94;68;37;55;67;27;34;24;48;74.83;34.08
72576;Lander/WY;UnitedStatesofAmerica;1694;-6.9;-3.7;1.1;6.3;11.7;17.3;21.7;20.5;14.6;8.2;-0.4;-6.2;12;17;30;60;66;49;15;11;27;31;22;11;-108.73;42.82
94374;Rockhampton/QLD;Australia;15;26.6;26.3;25.1;23;19.9;16.8;16;17.5;20.1;23;24.9;26.2;124;120;109;51;59;35;29;30;27;47;78;125;150.48;-23.38
08226;Guadalajara;Spain;639;5.5;6.7;8.8;11.5;15.1;19.8;23.5;22.8;19.4;14.3;9;6;45;51;37;47;46;36;13;13;27;45;59;43;-03.15;40.63
08223;Madrid/CuatroVientos;Spain;687;5.6;6.9;9.3;11.5;15.7;20.6;24.6;24;20.4;14.6;9;6;47;46;34;54;42;26;15;12;27;43;62;54;-03.79;40.38
94707;Condobolin/NSW;Australia;195;26.8;26.5;23.9;19.1;14.5;10.2;9.6;11.5;15.3;20.1;22.9;25.4;57;35;41;39;41.3;25;33;36;27;53.5;32;42;147.23;-33.07
84226;Canar;Ecuador;3120;11.3;11.2;11.4;11.5;11.6;11.9;10.5;10.7;11.2;11.2;11.2;11.2;38;55;63;66;40;26;21;18;27;46;39;32;-78.94;-02.55
08224;Madrid/Getafe;Spain;617;5.8;7.2;9.6;11.9;16;21;24.9;24.5;20.9;15;9.3;6.1;40;41;32;50;37;28;11;12;27;35;55;48;-03.72;40.30
08272;Toledo;Spain;516;6.7;8;10;12.6;16.9;21.5;25.5;25.1;21.1;15.5;9.6;6.4;32;42;37;43;36;28;12;9;27;37;42;42;-04.05;39.88
08227;Madrid/Torrejon;Spain;607;5.5;7;9.2;11.6;15.6;20.3;24.2;23.8;20.2;14.6;9;5.9;40;42;30;45;36;24;13;11;27;40;56;41;-03.44;40.48
44282;Tsetserleg;Mongolia;1691;-14.8;-13.5;-6.8;1;8.7;13;14.3;12.8;7.5;0.3;-7.5;-12.9;2;3;6;16;33;63;75;67;27;13;6;3;101.47;47.46
68461;Bethlehem;SouthAfrica;1687;18.7;18.2;16.9;13.4;9.5;6.3;6.4;8.9;13;15.1;16.5;18;109;81;82;45;27;8;13;15;27;61;89;101;28.34;-28.25
34560;Volgograd;RussianFederation;134;-7.7;-7.6;-1.5;9.3;15.9;20.9;22.9;21.5;15.2;7.3;0;-4.5;23;20;18;19;27;40;33;23;27;23;34;31;44.36;48.78
28952;Kostanay;Kazakhstan;170;-16.5;-15.5;-8;5.3;13.6;18.9;21;17.8;12.1;3.1;-5.5;-12.7;18;12;13;24;27;39;58;34;27;29;24;20;63.62;53.22
35108;Uralsk;Kazakhstan;37;-12.9;-12.5;-5;7.7;16.1;20.2;22.5;20.4;14.1;5.1;-2.1;-8.4;25;18;20;19;21;37;38;25;27;30;35;29;51.28;51.25
72476;GrandJunction/CO;UnitedStatesofAmerica;1473;-3.4;1.3;6.3;11;16.7;22.5;26.1;24.6;19.5;12.5;4.6;-1.8;13;13;21;19;20;14;19;24;27;27;18;17;-108.52;39.12
20046;Hajes-Insel;RussianFederation;25;-25.7;-25.4;-25.1;-19.9;-9.8;-1.6;0.7;0;-3.5;-11.5;-19.8;-23.5;26;32;24;18;16;15;21;24;27;23;30;27;58.06;80.63
44259;Tschoibalsan;Mongolia;747;-20.5;-17.7;-7.8;2.6;11.3;17.6;19.8;17.9;10.6;1.5;-9.8;-17.6;2;2;3;6;14;39;57;43;27;8;3;3;114.55;48.08
68368;Johannesburg;SouthAfrica;1695;19.5;19;18;15.3;13;9.6;10;12.5;15.9;17.1;17.9;19;125;94;90;54;13;9;4;6;27;76;117;103;28.23;-26.15
84673;Ayacucho;Peru;2741;16.8;17.3;17;17.4;16.9;15.5;15.8;16.7;17.3;18.2;18.7;17.6;110;153;92;29;12;9;7;14;27;52;63;70;-74.20;-13.15
25400;Zyryanka;RussianFederation;43;-35.8;-33.3;-25.5;-12.1;3.1;13.2;15.4;11.8;3.7;-11.1;-28.2;-35.4;19;14;10;7;12;26;43;36;27;20;21;19;150.90;65.73
25563;Anadyr;RussianFederation;61;-19.3;-22.6;-20.6;-13.9;-2.5;5.5;10.5;9.5;3.8;-6.4;-15.2;-20.2;44;29;22;17;11;23;39;39;27;20;30;35;177.57;64.78
76255;Guaymas;Mexico;4;17.9;19.3;20.5;22.8;26;29.2;31.1;31;30.4;27.3;22;18.8;31;5;5;2;4;3;50;58;27;16;9;14;-110.90;27.87
61442;NouakchottAirp.;Mauritania;3;21.1;22.7;24.1;24.7;25.6;26.9;27;28.2;29.3;28.4;25.2;22;1;2;2;1;0.5;3;10;29;27;7;1;1;-15.95;18.10
71081;HallBeach/NU;Canada;8;-31.4;-32.7;-29.7;-20.9;-9.5;0.3;5.8;4.5;-0.5;-10;-20.8;-27.6;7.5;6.3;10.1;11.4;15.2;16.7;31;44;26.4;22.1;15;8.9;-81.25;68.78
41594;Sargodha;Pakistan;188;11.9;14.6;19.8;25.9;30.8;34.2;32.5;31.4;30;25.3;18.8;13.4;13;23.1;35.1;29.5;21.1;23.2;108.2;129.1;26.3;7.6;5.8;12.8;72.67;32.05
44292;Ulaanbaatar;Mongolia;1306;-24.6;-20.6;-9.8;0.3;8.9;14.6;16.6;14.7;7.3;-1.1;-13.2;-18.8;1.1;1.7;2.7;8.3;13.4;41.7;57.6;51.6;26.2;6.4;3.2;2.5;106.87;47.92
16622;ThessalonikiAirp.;Greece;2;5;6.7;9.6;14.2;19.5;24.2;26.5;25.8;21.8;16.1;10.9;6.7;37;40;46;36;44;32;26;21;26;41;58;53;22.97;40.53
08535;Lisbon;Portugal;78;11.4;12.3;13.7;15.1;17.4;20.2;22.4;22.8;21.7;18.5;14.5;11.8;110;111;69;64;39;21;5;6;26;80;114;108;-09.15;38.72
08160;ZaragozaAirp.;Spain;258;6.2;8;10.2;12.8;16.8;21.1;24.3;23.8;20.6;15.4;9.8;6.5;23;21;23;33;38;31;15;17;26;30;36;21;-01.00;41.66
17112;Canakkale;Turkey;6;6;6.6;8.3;12.6;17.3;22;24.6;24.2;20.6;15.7;11.9;8.5;97;67;61;47;32;21;14;6;26;45;89;118;26.40;40.14
87791;ViedmaAirp.;Argentina;7;21.5;21.1;18.1;14.2;9.9;7;6.9;8.2;11.2;13.9;17.3;20.4;36;42;44;30;32;23;30;19;26;24;25;27;-63.01;-40.86
08410;CordobaAirp.;Spain;92;9.5;10.9;13.1;15.2;19.3;23.2;26.9;26.8;23.8;18.5;12.9;9.7;82;79;56;64;30;20;5;3;26;69;88;84;-04.85;37.85
60015;Tenerife/LosRodeos;Spain;617;12.7;13;13.8;14;15.1;16.9;19.4;20.3;20;18.2;15.8;13.5;94;74;61;57;26;16;5;8;26;60;92;100;-16.33;28.48
34880;Astrakhan;RussianFederation;-21;-5.4;-4.9;1.3;11.1;18.3;22.9;25.3;23.3;17.3;9.1;3.3;-1.9;13;10;14;18;24;22;23;19;26;17;19;15;48.00;46.29
71320;HallBeach/NU(Sanirajak);Canada;8;-31.4;-32.7;-29.7;-20.9;-9.5;0.3;5.8;4.5;-0.5;-10;-20.8;-27.6;8;6;10;11;15;17;31;44;26;22;15;9;-81.24;68.78
72365;Albuquerque/NM;UnitedStatesofAmerica;1619;1.4;4.5;8.3;12.9;18;23.5;25.8;24.4;20.3;14;6.9;1.8;11;12;13;13;12;15;35;42;26;23;11;13;-106.61;35.04
61223;TombouktouAirp.;Mali;264;21.3;24.2;27.4;31.1;34.2;34.1;32;30.3;31.1;30.7;26.2;21.7;0;0;0;2;4;15;57;66;26;2;0;0;-03.00;16.73
83437;MontesClaros;Brazil;646;23.6;23.8;23.9;23;21.1;20;19.6;21.1;22.8;23.6;23.1;23.1;229.6;94.2;121.9;32.8;8.4;6.4;0.5;0.8;25.2;149.1;186.6;230.9;-43.87;-16.72
64501;Port-Gentil;Gabon;4;26.7;27.2;27.2;27.2;26.4;24;23.1;23.8;25.1;25.8;25.9;26.3;256;199;275;316;163;5;1;4;25;171;331;220;08.75;-00.71
63619;Moyale;Kenya;1113;24.7;25.3;25;23.2;21.7;20.7;20;20.5;21.9;22.2;22.2;23.3;19;23;53;189;146;19;15;17;25;128;94;37;39.05;03.52
43363;Pamban;India;11;26.1;27;28.5;30.2;30.6;30;29.5;29.1;29.1;28.5;27.2;26.2;52;26;21;54;45;3;15;10;25;210;246;211;79.22;09.28
08280;AlbaceteAirp.;Spain;704;5;6.3;8.5;10.9;15.2;20;24.1;23.7;20;14.1;8.6;5.3;24;26;30;52;41;38;9;13;25;40;39;30;-01.86;38.95
28879;Kokshetay;Kazakhstan;229;-15.3;-15.1;-7.4;4;12.2;18.4;20.2;16.8;11.3;2.5;-6.1;-11.8;13;11;11;18;33;40;69;44;25;23;16;12;69.38;53.28
89611;Casey;Australia;42;0.2;-2.1;-6.4;-12;-13.8;-14.4;-14.5;-14.9;-14.3;-10.9;-5.7;-0.8;13;15;35;18;30;26;21;17;25;16;10;34;110.53;-66.28
44213;Baruunturuun;Mongolia;1232;-31.4;-28.3;-18.4;-1.6;10.1;15.9;17.1;15.3;8.9;-0.7;-14.3;-26.6;4;3;6;13;17;32;54;43;25;13;9;6;94.40;49.65
20292;CapeTscheljuskin;RussianFederation;15;-29.2;-29.5;-28.3;-20.9;-11.5;-1.7;1.3;0.6;-2.6;-13.1;-22.7;-26.2;16;21;15;14;14;23;31;30;25;21;12;18;104.29;77.71
16480;CozzoSpadaro;Italy;51;11.9;11.9;12.9;14.8;18.3;22.2;25.2;25.8;23.7;20.2;16.4;13.3;61;43;33;18;13;2.7;2;5;25;78;51;71;15.13;36.69
71082;Alert/NU(SY);Canada;76;-31.9;-33.7;-33.1;-25.2;-11.7;-1.1;3.4;1;-9.7;-19.6;-27.1;-29.6;8;5;7;9;10;12;27;24;25;13;9;7;-62.33;82.50
62721;KhartoumAirp.;Sudan;380;23.2;25;28.7;31.9;34.5;34.3;32.1;31.5;32.5;32.4;28.1;24.5;0;0;0;0;4;5;46;75;25;5;1;0;32.55;15.60
71957;Inuvik/NWT(SY);Canada;103;-28.8;-28.5;-24.1;-14.1;-0.7;10.6;13.8;10.5;3.3;-8.2;-21.5;-26.1;15.6;11.1;10.8;12.6;19.1;22;34.1;43.9;24.2;29.6;17.5;16.8;-133.48;68.30
94380;Gladstone/QLD;Australia;75;26.8;26.5;25.6;23.9;21.1;18.5;17.8;19;21.3;23.4;25.2;26.3;150;140;104;54;70;35;43;32;24;61;81;139;151.26;-23.85
85934;PuntaArenasAirport;Chile;43;10.5;10.1;8.3;5.9;3.6;1.7;1.2;2.1;3.9;6.3;8.2;9.8;39;28;30;36;42;28;30;30;24;29;32;29;-70.85;-53.00
08348;CiudadReal;Spain;629;5.7;7.2;9.6;11.9;16;20.8;25;24.5;20.9;14.8;9;5.9;47;52;41;51;38;28;11;8;24;42;55;52;-03.92;38.99
35188;Astana;Kazakhstan;350;-15.8;-15.9;-8.1;4.9;13.1;19;21.3;17.7;12;2.8;-5.9;-12.6;17;14;14;22;33;35;50;40;24;30;22;17;71.37;51.13
35078;Atbasar;Kazakhstan;304;-17.3;-17.2;-9.9;3.9;12.7;18.5;20.5;17.3;11.5;2.2;-6.9;-13.8;22;14;15;22;31;31;46;32;24;27;24;21;68.37;51.82
08330;BadajozAirp.;Spain;192;8.7;10.1;12.1;14.2;17.9;22.2;25.3;25;22.5;17.4;12.1;9;58;60;48;50;30;23;3;6;24;58;63;63;-06.81;38.88
71364;Inuvik/NWT;Canada;103;-28.8;-28.5;-24.1;-14.1;-0.7;10.6;13.8;10.5;3.3;-8.2;-21.5;-26.1;16;11;11;13;19;22;34;44;24;30;18;17;-133.51;68.31
53614;Yinchuan;China;1112;-8.5;-4.7;2.8;10.7;17.2;21.3;23.3;21.6;16;9.2;1.1;-6.1;1;2;6;12;17;19;42;52;24;14;4;1;106.20;38.47
70261;Fairbanks/ASK;UnitedStatesofAmerica;135;-23.3;-19.8;-11.3;-0.8;8.8;15.2;16.6;13.6;7.5;-3.8;-15.6;-21.8;13;11;12;9;16;36;51;57;24;22;22;23;-147.86;64.81
21946;Chokurdah;RussianFederation;61;-34.8;-33.4;-28.3;-19.2;-5.6;6.1;9.6;6.9;0.6;-12.9;-27.1;-32.1;13;15;10;8;14;28;38;32;24;22;18;11;147.88;70.62
44314;Matad;Mongolia;907;-20.8;-18.3;-8.6;2.6;11.4;17.9;20.5;18.3;10.8;1.7;-9.6;-17.7;2;2;3;7;14;32;42;50;24;9;4;2;115.29;46.95
60525;BiskraAirp.;Algeria;89;11.6;13.2;16.1;20;25;30.2;33.3;32.7;28.3;22.1;16;12.2;14;8;13;13;13;7;2;5;24;15;19;8;05.73;34.80
71355;Alert/NU;Canada;65;-31.9;-33.6;-33.1;-25.1;-11.6;-1;3.4;1;-9.7;-19.5;-27;-29.5;8;5;7;9;10;13;25;24;24;13;9;7;-62.33;82.50
85364;Tarija;Bolivia;1875;21.8;21.4;20.2;19.3;17.2;14.9;15.2;16.4;18.8;20.8;21.9;21.8;136;119;74;31;5;2;1;9;24;44;69;139;-64.70;-21.56
94711;Cobar/NSW;Australia;264;26.7;26.7;23.4;18.9;14.4;11;10.1;11.8;15.4;19;22.4;25.6;48;38;42;33;34;26;30;33;23.2;36;32;37;145.83;-31.48
67005;Pamandzi/Mayotte;France;7;27;27.1;27.2;27.3;26.5;25.2;24.5;24;24.4;25.4;26.4;26.9;280;218;209;113;58;27;28;28;23;62;96;187;45.28;-12.80
60430;Miliana;Algeria;721;8.2;9.3;11.1;13.1;17;22.3;26.6;26.3;22.4;17.4;12.1;9.5;94;125;98;68;46;19;8;6;23;65;96;119;02.23;36.30
72594;Eureka/CA;UnitedStatesofAmerica;18;8.9;9.6;9.7;10.1;11.6;13.1;13.9;14.4;14.1;12.6;10.9;9.1;152;120;135;73;37;13;3;12;23;68;164;153;-124.17;40.80
08429;Murcia/Alcantarilla;Spain;75;10.3;11.6;13.3;15.6;18.9;22.9;26;26.4;23.6;18.9;14;10.8;19;23;30;31;30;22;5;10;23;43;34;23;-01.23;37.96
35229;Aqtobe;Kazakhstan;219;-14.1;-13.8;-6.1;6.8;15.4;20.2;22.4;20.1;13.7;4.2;-3;-10;21;19;22;26;27;33;30;27;23;31;27;25;57.15;50.28
68442;Bloemfontein;SouthAfrica;1353;22.8;21.4;19.2;14.9;10.7;6.9;7.2;10.1;14.6;17.5;19.9;21.9;82;110;73;58;18;13;9;14;23;41;59;60;26.30;-29.10
20069;OstrovVize;RussianFederation;10;-27.4;-27.1;-27;-20.7;-10.7;-1.7;0.4;-0.2;-3.3;-12.3;-21.1;-24.3;14;17;15;9;18;11;22;26;23;22;14;20;76.98;79.49
16723;Samos;Greece;11;10.3;10;12.2;16.1;20.5;25.2;28.4;27.7;24.3;19.1;14.5;12.1;149;103;86;32;16;3;1;1;23;29;110;164;26.92;37.69
44304;Undurkhaan;Mongolia;1033;-22.4;-19.2;-8.9;2.3;10.6;16.4;18.5;16.5;9.4;0.6;-11.6;-19.8;1;3;3;8;15;42;65;49;23;8;3;2;110.63;47.32
25325;Ust-Oloj;RussianFederation;127;-36.1;-34.1;-26.8;-13.9;1.4;11.7;13.1;9.5;2.6;-11.4;-27.9;-34.9;20;13;7;9;12;28;52;38;23;19;20;17;159.41;66.55
85283;Sucre;Bolivia;2904;16.3;15.7;15.9;15.5;14.9;13.8;13.9;14.9;16.2;16.9;17.3;16.7;150;126;108;46;10;4;1;14;23;56;72;124;-65.29;-19.01
71018;Resolute/NU;Canada;49;-32;-33;-31.2;-23.5;-11;-0.6;4;1.9;-5;-15.2;-24.3;-29;4;3;5;6;8;13;23;32;23;13;6;5;-94.98;74.72
60765;Gabes;Tunisia;4;12.9;13.3;15.1;17.7;20.8;24;26.6;27.4;25.6;21.7;16.8;13;24;18;23;13;7;3;1;1;23;44;27;30;10.10;33.88
01008;Svalbard;Norway;27;-15.4;-15.7;-14.7;-11.7;-3.7;2.2;6;4.8;0.5;-5.5;-10.5;-13.3;14;19;21;12;6;10;13;25;23;15;13;12;15.50;78.25
41768;Chhor;Pakistan;6;16;19;24.4;29.6;33;33.4;31.5;30.1;29.8;27.8;22.4;17.3;0.6;2;4.5;3.5;3;19.7;79;74.5;22.9;2.1;3.6;0.9;69.78;25.52
71924;Resolute/NU(SY);Canada;67;-32;-33;-31.2;-23.5;-11;-0.6;4;1.9;-5;-15.2;-24.3;-29;3.5;3.2;4.7;6.2;8.3;12.7;23.4;31.5;22.8;13.1;5.7;4.6;-94.98;74.72
82397;Fortaleza;Brazil;26;27;26.7;26.4;26.4;26.3;25.9;25.7;26;26.5;26.9;27.4;27.3;119.1;204.6;323.1;356.1;255.6;141.8;94.7;21.8;22.7;13;11.8;44.1;-38.60;-03.77
87328;VillaDoloresAirp.;Argentina;569;25.3;24.5;22.2;18.4;15.3;11.6;11.6;13.6;16.5;19.5;22.8;24.5;108.3;83.7;66.3;35.2;12.1;14.7;5.5;10.7;22.7;45.2;77.7;120.5;-65.15;-31.95
41515;Drosh;Pakistan;1465;4.5;5.8;10.5;16.5;22.1;28.4;30;29.1;25.5;19.2;12.6;6.6;42.1;68;112.8;116.3;67.8;14.4;21.9;22.3;22.4;27.8;25.7;46.5;71.79;35.56
63021;Asmara;Eritrea;2325;13.8;15;16.6;17.3;18.1;18.1;16.4;16.1;16.2;15.3;14.2;13.8;2.4;1.8;13.5;33.3;46;41.6;202.9;156.1;22.3;12.7;18.5;3.9;38.91;15.28
72569;Casperairp./WY;UnitedStatesofAmerica;1612;-4.9;-2.9;-0.6;5.9;11.5;16.6;21.7;20.9;14.8;8.7;1.1;-3.2;13;13;23;37;49;37;24;14;22;23;17;12;-106.46;42.91
85577;Santiago;Chile;520;20.8;20;17.6;14.1;11;8.6;8.1;9.5;11.3;14.4;16.9;19.8;0.5;1;3;10;42;70;87;52;22;13;9;2;-70.68;-33.45
85574;Pudahuel;Chile;481;20.6;19.5;17.2;13.9;10.8;7.9;7.9;9.1;11;13.9;16.8;19.5;0;1;3;9;39;73;77;42;22;12;8;4;-70.79;-33.40
72772;Helena/MT;UnitedStatesofAmerica;1188;-6.2;-2.6;0.5;6;11.2;16.1;20.1;19.2;13.1;7.4;0.5;-5.8;16;8;16;22;38;43;23;30;22;14;10;14;-112.00;46.60
35394;Karaganda;Kazakhstan;553;-13.6;-13.9;-6.5;5.3;13.1;18.8;20.8;17.7;12.2;3;-5.1;-11.1;21;19;18;22;36;36;41;33;22;35;27;22;73.15;49.80
72768;Glasgow/MT;UnitedStatesofAmerica;694;-12.7;-9.3;-3.8;6;12.3;16.7;21.4;20.6;14;8;-1.7;-8.3;10;8;9;18;33;69;36;38;22;14;10;8;-106.62;48.21
72597;Medford/OR;UnitedStatesofAmerica;399;3.3;5.9;8;10.4;14.3;18.9;22.5;22.3;18.5;12.5;6.4;3.2;68;49;46;30;25;15;6;13;22;38;82;84;-122.87;42.37
44272;Uliastai;Mongolia;1759;-22.5;-19.9;-10.3;0.5;8.5;13.9;15;13.3;7;-0.8;-13.2;-20.3;2;2;5;9;15;34;55;48;22;9;5;3;96.85;47.75
84735;Juliaca;Peru;3827;10.9;10.8;10.8;10.5;9.2;7.8;7.4;8.7;10.2;11.7;12.2;11.8;133;109;99;43;10;3;2;6;22;41;55;86;-70.16;-15.47
84686;Cuzco;Peru;3249;12.9;12.6;12.8;12.3;11.6;10.3;9.9;11.5;12.7;13.6;13.6;13.2;160;127;105;42;7;3;2;8;22;47;79;120;-71.94;-13.54
04312;StationNord;Greenland;36;-30.1;-30.5;-30.1;-23;-10;-0.7;3.3;2.1;-8.9;-19.4;-25.9;-27.9;9;8;12;11;7;12;21;17;22;18;17;17;-16.65;81.60
80421;PorlamarAirport;Venezuela;19;25.9;25.8;26.1;26.8;27.3;27.1;27.3;27.5;28;28.2;27.5;26.6;113;40;27;7;6;46;67;52;22;55;89;105;-63.97;10.92
72278;Phoenix/AZ;UnitedStatesofAmerica;337;11.7;14;16.5;20.8;25.7;30.9;33.9;32.8;29.5;23.2;16.2;11.8;17;17;22;6;3;3;21;24;22;17;18;25;-112.00;33.43
61437;Akjoujt;Mauritania;120;22.6;24.2;26.5;28.9;31.6;34.6;33.4;33.4;33.4;31.5;27;22.8;1;2;0;0;1;2;5;17;22;7;2;1;-14.38;19.73
41764;Hyderabad;Pakistan;44;18.1;20.9;26.2;31;32.9;34.1;32.6;31.5;31.1;29.7;24.6;19.4;1.2;3.9;5;4.7;3.5;13.8;56.7;60.8;21.4;1.5;2.1;2;68.36;25.32
17084;Corum;Turkey;776;-0.5;1.1;5.1;10.5;14.6;18.1;20.6;20.4;16.7;11.4;6.2;2;42;31;36;54;62;51;19;13;21;30;37;51;34.94;40.55
94510;Charleville/QLD;Australia;303;28.3;27.7;25.2;20.9;16.1;12.4;11.3;13.6;18.2;21.9;25.1;27.5;71;55;59;34;41;19;24;22;21;31;42;53;146.26;-26.41
17150;Balikesir;Turkey;102;4.8;5.9;8.3;13.2;17.9;22.4;24.4;23.9;20.5;15.5;10.8;6.2;88;64;56;53;41;21;9;8;21;38;79;108;27.92;39.62
33846;Nikolaev;Ukraine;52;-3.6;-2.9;2;9.2;16.2;20.1;23;21.9;16.7;10.2;3.8;-1.2;24;31;27;26;37;76;42;27;21;31;22;24;31.97;46.97
08391;SevillaAirp.;Spain;31;10.7;11.9;14;16;19.6;23.4;26.8;26.9;24.4;19.5;14.3;11.1;84;72;55;60;30;20;2;7;21;62;102;92;-05.88;37.42
87903;LagoArgentino;Argentina;220;13.1;13;10.8;7.7;4.1;1.5;0.7;2.9;5.2;8.2;10.8;12.1;14;8;14;26;30;22;27;21;21;12;10;12;-72.30;-50.33
72681;BoiseAirp./ID;UnitedStatesofAmerica;873;-1.7;2.3;5.8;9.5;14.2;19.2;23.3;22.6;17;11;4.4;-0.8;35;27;33;31;27;19;11;11;21;19;37;35;-116.24;43.57
60550;ElBayadh;Algeria;1347;4.3;6.6;8.5;11.7;16.6;22.7;26.8;26;21.8;14.9;8.9;5.6;23;22;29;22;26;17;4;13;21;21;26;18;01.00;33.67
29807;Ertis;Kazakhstan;94;-17.4;-17.3;-9.1;4.1;12.9;19.3;21;17.4;11.7;2.6;-7.1;-14.2;15;11;11;14;26;37;51;39;21;28;22;15;75.45;53.35
44237;Erdenemandal;Mongolia;1509;-18.5;-16.5;-8.3;0.5;8.6;13.4;14.6;12.8;7.2;-0.6;-9.6;-16.5;1;2;2;9;22;62;90;75;21;8;3;2;101.38;48.53
68262;Pretoria;SouthAfrica;1308;22.4;22;20.8;17.8;14.5;11.3;11.7;14.5;18.5;19.7;21.6;21.8;135;77;79;54;13;7;3;5;21;73;100;106;28.18;-25.75
44305;Baruun-Urt;Mongolia;981;-21.5;-18.1;-8.2;3;11.4;17.6;20;18;10.8;1.7;-10.3;-18.8;2;2;3;7;13;35;61;51;21;6;3;2;113.28;46.68
